merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-16,73,1732317.0,3,False,0,2.536
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-17,92,2183194.0,4,False,2,1.319
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-18,90,2135733.0,5,False,0,4.121
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-19,77,1827238.0,6,False,1,3.368
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-20,54,1281440.0,0,False,3,3.091
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-21,63,1495013.0,1,False,2,2.934
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-22,56,1328901.0,2,False,3,5.136
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-23,80,1898429.0,3,False,1,1.226
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-24,82,1945890.0,4,False,1,3.277
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-25,81,1922160.0,5,False,3,5.883
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-26,85,2017081.0,6,False,0,1.897
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-27,70,1661126.0,0,False,1,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-28,78,1850969.0,1,False,0,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-29,69,1637395.0,2,False,3,2.491
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-30,82,1945890.0,3,False,1,0.721
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-31,85,2017081.0,4,False,3,2.656
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-01,110,2610341.0,5,False,0,0.154
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-02,86,2040812.0,6,False,3,1.522
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-03,62,1471283.0,0,False,2,1.556
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-04,78,1850969.0,1,False,1,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-05,78,1850969.0,2,False,0,0.728
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-06,65,1542474.0,3,False,0,4.207
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-07,70,1661126.0,4,False,3,5.681
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-08,92,2183194.0,5,False,0,3.732
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-09,70,1661126.0,6,False,0,4.745
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-10,45,1067867.0,0,False,3,4.838
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-11,58,1376361.0,1,False,0,3.971
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-12,65,1542474.0,2,False,0,3.423
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-13,79,1874699.0,3,False,0,1.363
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-14,88,2088272.0,4,False,0,2.13
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-15,108,2562880.0,5,False,2,0.502
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-16,70,1661126.0,6,False,0,4.793
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-17,57,1352631.0,0,True,2,2.425
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-18,59,1400092.0,1,False,0,3.648
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-19,72,1708587.0,2,False,1,1.874
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-20,82,1945890.0,3,False,1,0.783
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-21,72,1708587.0,4,False,0,5.223
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-22,95,2254385.0,5,False,1,3.011
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-23,84,1993351.0,6,False,1,2.071
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-24,58,1376361.0,0,False,0,2.217
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-25,78,1850969.0,1,True,1,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-26,72,1708587.0,2,False,3,1.936
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-27,80,1898429.0,3,False,3,1.233
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-08-28,81,1922160.0,4,False,3,3.355
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-05-31,208,5172208.0,6,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-01,154,3829423.0,0,True,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-02,172,4277018.0,1,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-03,181,4500816.0,2,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-04,190,4724613.0,3,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-05,217,5396005.0,4,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-06,187,4650014.0,5,False,3,19.928
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-07,206,5122475.0,6,False,1,0.617
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-08,154,3829423.0,0,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-09,164,4078087.0,1,False,1,2.848
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-10,181,4500816.0,2,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-11,170,4227285.0,3,False,0,6.772
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-12,217,5396005.0,4,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-13,238,5918199.0,5,False,1,1.934
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-14,208,5172208.0,6,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-15,144,3580759.0,0,False,0,3.236
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-16,172,4277018.0,1,True,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-17,179,4451083.0,2,False,0,0.525
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-18,177,4401350.0,3,False,1,4.362
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-19,206,5122475.0,4,False,1,3.868
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-20,244,6067398.0,5,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-21,208,5172208.0,6,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-22,139,3456427.0,0,False,0,4.944
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-23,160,3978621.0,1,False,0,4.201
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-24,179,4451083.0,2,False,0,0.478
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-25,190,4724613.0,3,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-26,217,5396005.0,4,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-27,239,5943066.0,5,False,1,1.841
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-28,192,4774346.0,6,False,0,5.465
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-29,154,3829423.0,0,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-06-30,172,4277018.0,1,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-01,161,4003488.0,2,False,3,6.952
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-02,181,4500816.0,3,False,3,2.997
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-03,217,5396005.0,4,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-04,244,6067398.0,5,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-05,208,5172208.0,6,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-06,151,3754824.0,0,False,2,1.059
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-07,172,4277018.0,1,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-08,178,4426216.0,2,False,0,0.798
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-09,182,4525682.0,3,False,0,2.774
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-10,217,5396005.0,4,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-11,244,6067398.0,5,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-12,208,5172208.0,6,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-13,150,3729958.0,0,False,0,1.079
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-14,172,4277018.0,1,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-15,170,4227285.0,2,False,0,3.67
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-16,190,4724613.0,3,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-17,207,5147341.0,4,False,0,3.565
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-18,218,5420872.0,5,False,1,9.114
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-19,188,4674880.0,6,False,1,6.951
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-20,154,3829423.0,0,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-21,172,4277018.0,1,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-22,169,4202419.0,2,False,0,3.927
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-23,170,4227285.0,3,False,3,6.745
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-24,196,4873811.0,4,False,3,7.306
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-25,244,6067398.0,5,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-26,191,4749479.0,6,False,0,5.744
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-27,154,3829423.0,0,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-28,170,4227285.0,1,False,3,0.539
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-29,181,4500816.0,2,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-30,190,4724613.0,3,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-07-31,217,5396005.0,4,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-01,244,6067398.0,5,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-02,208,5172208.0,6,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-03,154,3829423.0,0,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-04,172,4277018.0,1,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-05,161,4003488.0,2,False,3,6.786
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-06,172,4277018.0,3,False,0,6.311
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-07,213,5296540.0,4,False,0,1.479
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-08,219,5445738.0,5,False,1,8.693
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-09,208,5172208.0,6,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-10,144,3580759.0,0,False,2,3.297
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-11,155,3854290.0,1,False,0,5.906
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-12,156,3879156.0,2,False,1,8.49
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-13,189,4699747.0,3,False,0,0.36
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-14,189,4699747.0,4,False,2,9.768
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-15,244,6067398.0,5,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-16,188,4674880.0,6,False,0,6.89
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-17,154,3829423.0,0,True,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-18,172,4277018.0,1,False,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-19,181,4500816.0,2,False,2,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-20,170,4227285.0,3,False,1,6.831
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-21,204,5072742.0,4,False,2,4.358
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-22,225,5594936.0,5,False,0,6.65
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-23,186,4625147.0,6,False,1,7.784
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-24,150,3729958.0,0,False,1,1.2
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-25,172,4277018.0,1,True,1,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-26,181,4500816.0,2,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-27,190,4724613.0,3,False,0,0.0
16434861-9af1-480f-b1d7-0dda3b0d2226,2026-08-28,217,5396005.0,4,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-05-31,148,4031463.0,6,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-01,109,2969118.0,0,True,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-02,115,3132556.0,1,False,3,2.698
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-03,129,3513910.0,2,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-04,135,3677348.0,3,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-05,146,3976984.0,4,False,3,3.001
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-06,146,3976984.0,5,False,0,9.596
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-07,132,3595629.0,6,False,1,5.457
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-08,85,2315367.0,0,False,3,8.39
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-09,111,3023597.0,1,False,0,3.957
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-10,122,3323233.0,2,False,1,2.419
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-11,103,2805680.0,3,False,0,11.239
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-12,155,4222140.0,4,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-13,142,3868025.0,5,False,3,10.969
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-14,134,3650108.0,6,False,1,4.936
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-15,109,2969118.0,0,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-16,122,3323233.0,1,True,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-17,129,3513910.0,2,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-18,135,3677348.0,3,False,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-19,142,3868025.0,4,False,1,4.267
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-20,174,4739693.0,5,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-21,136,3704588.0,6,False,1,4.091
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-22,108,2941878.0,0,False,2,0.552
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-23,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-24,125,3404952.0,2,False,0,1.434
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-25,135,3677348.0,3,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-26,155,4222140.0,4,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-27,163,4440057.0,5,False,1,3.707
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-28,118,3214274.0,6,False,3,10.549
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-29,104,2832920.0,0,False,1,1.805
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-06-30,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-01,124,3377712.0,2,False,1,1.606
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-02,135,3677348.0,3,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-03,155,4222140.0,4,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-04,174,4739693.0,5,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-05,148,4031463.0,6,False,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-06,109,2969118.0,0,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-07,111,3023597.0,1,False,1,4.026
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-08,123,3350473.0,2,False,1,2.121
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-09,131,3568389.0,3,False,1,1.634
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-10,123,3350473.0,4,False,3,11.127
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-11,166,4521776.0,5,False,0,2.771
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-12,145,3949744.0,6,False,0,1.113
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-13,104,2832920.0,0,False,2,1.816
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-14,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-15,128,3486671.0,2,False,0,0.12
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-16,135,3677348.0,3,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-17,155,4222140.0,4,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-18,159,4331099.0,5,False,0,5.184
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-19,128,3486671.0,6,False,3,7.084
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-20,109,2969118.0,0,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-21,122,3323233.0,1,False,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-22,129,3513910.0,2,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-23,122,3323233.0,3,False,3,4.505
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-24,148,4031463.0,4,False,0,2.408
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-25,168,4576255.0,5,False,3,1.988
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-26,148,4031463.0,6,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-27,109,2969118.0,0,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-28,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-29,117,3187035.0,2,False,1,3.976
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-30,135,3677348.0,3,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-07-31,143,3895265.0,4,False,1,4.114
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-01,174,4739693.0,5,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-02,148,4031463.0,6,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-03,109,2969118.0,0,False,2,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-04,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-05,129,3513910.0,2,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-06,135,3677348.0,3,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-07,155,4222140.0,4,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-08,143,3895265.0,5,False,1,10.821
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-09,130,3541150.0,6,False,0,6.333
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-10,107,2914639.0,0,False,0,0.972
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-11,122,3323233.0,1,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-12,129,3513910.0,2,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-13,122,3323233.0,3,False,1,4.786
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-14,127,3459431.0,4,False,0,9.684
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-15,155,4222140.0,5,False,1,6.687
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-16,123,3350473.0,6,False,3,8.856
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-17,109,2969118.0,0,True,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-18,122,3323233.0,1,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-19,129,3513910.0,2,False,0,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-20,125,3404952.0,3,False,1,3.484
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-21,155,4222140.0,4,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-22,174,4739693.0,5,False,1,0.0
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-23,137,3731827.0,6,False,1,3.92
242f8acd-70bd-40df-8dbd-6fa8fd2d74bd,2026-08-24,107,2914639.0,0,False,1,0.795
